id_commune,commune,code_commune,code_postal,code_departement
654,SANTA-MARIA-SICHE,312,20190.0,2A
655,COGGIA,90,20160.0,2A
656,ALBITRECCIA,8,20128.0,2A
657,VIGGIANELLO,349,20110.0,2A
658,AJACCIO,4,nan,2A
659,AREGNO,20,20220.0,2B
660,L'ILE ROUSSE,134,20220.0,2B
661,CERVIONE,87,20221.0,2B
662,OLETTA,185,20232.0,2B
663,LE GRAU DU ROI,133,30240.0,30
664,AIGUES-MORTES,3,30220.0,30
665,NIMES,189,30900.0,30
666,NIMES,189,30000.0,30
667,CALVISSON,62,30420.0,30
668,DURFORT-ET-SAINT-MARTIN-DE-,106,30170.0,30
669,VAUVERT,341,30600.0,30
670,CAISSARGUES,60,30132.0,30
671,MILHAUD,169,30540.0,30
672,CLARENSAC,82,30870.0,30
673,BOUILLARGUES,47,30230.0,30
674,GARONS,125,30128.0,30
675,SOMMIERES,321,30250.0,30
676,SAINT ANDRE DE VALBORGNE,231,30940.0,30
677,GALLARGUES-LE-MONTUEUX,123,30660.0,30
678,BERNIS,36,30620.0,30
679,AIGUES-VIVES,4,30670.0,30
680,SAINT-DIONISY,249,30980.0,30
681,GARRIGUES SAINTE EULALIE,126,30190.0,30
682,SAUVE,311,30610.0,30
683,LA CALMETTE,61,30190.0,30
684,LASALLE,140,30460.0,30
685,SAINT-LAURENT-D AIGOUZE,276,30220.0,30
686,AUBORD,20,30620.0,30
687,AIMARGUES,6,30470.0,30
688,RODILHAN,356,30230.0,30
689,SARDAN,309,30260.0,30
690,CODOGNAN,83,30920.0,30
691,ARRIGAS,17,30770.0,30
692,QUISSAC,210,30260.0,30
693,SAINT-GENIES-DE-MALGOIRES,255,30190.0,30
694,CAVEIRAC,75,30820.0,30
695,LE VIGAN,350,30120.0,30
696,SUMENE,325,30440.0,30
697,ST HIPPOLYTE DU FORT,263,30170.0,30
698,UZES,334,30700.0,30
699,GENERAC,128,30510.0,30
700,LAUDUN-L ARDOISE,141,30290.0,30
701,BELLEGARDE,34,30127.0,30
702,BEAUCAIRE,32,30300.0,30
703,VILLENEUVE LES AVIGNON,351,30400.0,30
704,SAINT-NAZAIRE,288,30200.0,30
705,MARGUERITTES,156,30320.0,30
706,MEYNES,166,30840.0,30
707,ROCHEFORT-DU-GARD,217,30650.0,30
708,LES ANGLES,11,30133.0,30
709,REMOULINS,212,30210.0,30
710,POULX,206,30320.0,30
711,PONT ST ESPRIT,202,30130.0,30
712,ST GILLES,258,30800.0,30
713,CASTILLON-DU-GARD,73,30210.0,30
714,SAINT-HILAIRE-D OZILHAN,260,30210.0,30
715,SAINT-PAULET-DE-CAISSON,290,30130.0,30
716,SERNHAC,317,30210.0,30
717,BAGNOLS SUR CEZE,28,30200.0,30
718,SAZE,315,30650.0,30
719,MONTAREN-ET-SAINT-MEDIERS,174,30700.0,30
720,MONTFRIN,179,30490.0,30
721,ROQUEMAURE,221,30150.0,30
722,ALES,7,30100.0,30
723,PORTES,203,30530.0,30
724,MOLIERES-SUR-CEZE,171,30410.0,30
725,BESSEGES,37,30160.0,30
726,SAINT-FLORENT-SUR-AUZONNET,253,30960.0,30
727,LA GRAND COMBE,132,30110.0,30
728,ANDUZE,10,30140.0,30
729,TOULOUSE,555,31400.0,31
730,TOULOUSE,555,31200.0,31
731,TOULOUSE,555,31000.0,31
732,TOULOUSE,555,31500.0,31
733,CASTELGINEST,116,31780.0,31
734,FONBEAUZARD,186,31140.0,31
735,BALMA,44,31130.0,31
736,DREMIL LAFAGE,163,31280.0,31
737,L UNION,561,31240.0,31
738,AUCAMVILLE,22,31140.0,31
739,FENOUILLET,182,31150.0,31
740,ROUFFIAC TOLOSAN,462,31180.0,31
741,GAGNAC SUR GARONNE,205,31150.0,31
742,RAMONVILLE ST AGNE,446,31520.0,31
743,ST JEAN,488,31240.0,31
744,LAUNAGUET,282,31140.0,31
745,FLOURENS,184,31130.0,31
746,TOULOUSE,555,31300.0,31
747,TOURNEFEUILLE,557,31170.0,31
748,COLOMIERS,149,31770.0,31
749,TOULOUSE,555,31100.0,31
750,BLAGNAC,69,31700.0,31
751,VILLEMUR SUR TARN,584,31340.0,31
752,AUSSONNE,32,31840.0,31
753,CUGNAUX,157,31270.0,31
754,GRENADE SUR GARONNE,232,31330.0,31
755,LA SALVETAT ST GILLES,526,31880.0,31
756,MONDONVILLE,351,31700.0,31
757,FRONTON,202,31620.0,31
758,BEAUZELLE,56,31700.0,31
759,BESSIERES,66,31660.0,31
760,CASTANET TOLOSAN,113,31320.0,31
761,VILLEFRANCHE-DE-LAURAGAIS,582,31290.0,31
762,NAILLOUX,396,31560.0,31
763,LABEGE,254,31670.0,31
764,REVEL,451,31250.0,31
765,ST ORENS DE GAMEVILLE,506,31650.0,31
766,LANTA,271,31570.0,31
767,LACROIX FALGARDE,259,31120.0,31
768,AUZEVILLE-TOLOSANE,35,31320.0,31
769,ESCALQUENS,169,31750.0,31
770,MONTASTRUC LA CONSEILLERE,358,31380.0,31
771,POMPERTUZAT,429,31450.0,31
772,BAZIEGE,48,31450.0,31
773,FROUZINS,203,31270.0,31
774,AUCH,13,32000.0,32
775,CONDOM,107,32100.0,32
776,CAZAUBON,96,32150.0,32
777,GIMONT,147,32200.0,32
778,L ISLE JOURDAIN,160,32600.0,32
779,BORDEAUX,63,33200.0,33
780,SAINT AUBIN DE MEDOC,376,33160.0,33
781,PAREMPUYRE,312,33290.0,33
782,SAINT MEDARD EN JALLES,449,33160.0,33
783,BORDEAUX,63,33000.0,33
784,BORDEAUX,63,33300.0,33
785,BRUGES,75,33520.0,33
786,LACANAU,214,33680.0,33
787,LE BOUSCAT,69,33110.0,33
788,LE HAILLAN,200,33185.0,33
789,EYSINES,162,33320.0,33
790,LUDON MEDOC,256,33290.0,33
791,MOULIS-EN-MEDOC,297,33480.0,33
792,LE TAILLAN MEDOC,519,33320.0,33
793,CASTELNAU-DE-MEDOC,104,33480.0,33
794,BLANQUEFORT,56,33290.0,33
795,MARGAUX CANTENAC,268,33460.0,33
796,BORDEAUX,63,33800.0,33
797,BEGLES,39,33130.0,33
798,MERIGNAC,281,33700.0,33
799,GRADIGNAN,192,33170.0,33
800,TALENCE,522,33400.0,33
801,PESSAC,318,33600.0,33
802,VILLENAVE D ORNON,550,33140.0,33
803,SAINT JEAN D ILLAC,422,33127.0,33
804,MARTIGNAS SUR JALLE,273,33127.0,33
805,CANEJAN,90,33610.0,33
806,CESTAS,122,33610.0,33
807,CADILLAC,81,33410.0,33
808,BIGANOS,51,33380.0,33
809,ARCACHON,9,33120.0,33
810,CARBON BLANC,96,33560.0,33
811,CADAUJAC,80,33140.0,33
812,LA TESTE-DE-BUCH,529,33260.0,33
813,GUJAN MESTRAS,199,33470.0,33
814,CENON,119,33150.0,33
815,FLOIRAC,167,33270.0,33
816,TOULENNE,533,33210.0,33
817,ANDERNOS-LES-BAINS,5,33510.0,33
818,BORDEAUX,63,33100.0,33
819,LORMONT,249,33310.0,33
820,ARTIGUES-PRES-BORDEAUX,13,33370.0,33
821,PAILLET,311,33550.0,33
822,LEGE-CAP-FERRET,236,33970.0,33
823,LE TEICH,527,33470.0,33
824,ST SULPICE ET CAMEYRAC,483,33450.0,33
825,CREON,140,33670.0,33
826,SALLES,498,33770.0,33
827,TRESSES,535,33370.0,33
828,SAINT GERVAIS,415,33240.0,33
829,ARES,11,33740.0,33
830,FARGUES SAINT HILAIRE,165,33370.0,33
831,LANGON,227,33210.0,33
832,LEOGNAN,238,33850.0,33
833,LEGE-CAP-FERRET,236,33950.0,33
834,PREIGNAC,337,33210.0,33
835,ST LOUIS DE MONTFERRAND,434,33440.0,33
836,LATRESNE,234,33360.0,33
837,AUDENGE,19,33980.0,33
838,HAUX,201,33550.0,33
839,AMBARES-ET-LAGRAVE,3,33440.0,33
840,ST CAPRAIS DE BORDEAUX,381,33880.0,33
841,LANTON,229,33138.0,33
842,BARSAC,30,33720.0,33
843,LE BARP,29,33114.0,33
844,BASSENS,32,33530.0,33
845,LANGOIRAN,226,33550.0,33
846,YVRAC,554,33370.0,33
847,MONTUSSAN,293,33450.0,33
848,BAZAS,36,33430.0,33
849,SAINT-ANDRE-DE-CUBZAC,366,33240.0,33
850,CARIGNAN-DE-BORDEAUX,99,33360.0,33
851,MIOS,284,33380.0,33
852,LE TOURNE,534,33550.0,33
853,MARCHEPRIME,555,33380.0,33
854,LA TESTE-DE-BUCH,529,33115.0,33
855,CASTRES GIRONDE,109,33640.0,33
856,LESTIAC-SUR-GARONNE,241,33550.0,33
857,LA BREDE,213,33650.0,33
858,SAINT LOUBES,433,33450.0,33
859,SAINTE EULALIE,397,33560.0,33
860,GRIGNOLS,195,33690.0,33
861,GENISSAC,185,33420.0,33
862,LIBOURNE,243,33500.0,33
863,CASTILLON-LA-BATAILLE,108,33350.0,33
864,BLAYE,58,33390.0,33
865,PINEUILH,324,33220.0,33
866,SAINT-YZAN-DE-SOUDIAC,492,33920.0,33
867,SAINT-QUENTIN-DE-BARON,466,33750.0,33
868,SAINT-SAVIN,473,33920.0,33
869,COUTRAS,138,33230.0,33
870,ST-SEURIN-SUR-L ISLE,478,33660.0,33
871,SAINTE-FOY-LA-GRANDE,402,33220.0,33
872,SAINT-CIERS-SUR-GIRONDE,389,33820.0,33
873,VAYRES,539,33870.0,33
874,LA REOLE,352,33190.0,33
875,SAINT-MACAIRE,435,33490.0,33
876,SAUVETERRE-DE-GUYENNE,506,33540.0,33
877,CARCANS,97,33121.0,33
878,SOULAC-SUR-MER,514,33780.0,33
879,HOURTIN,203,33990.0,33
880,SAINT LAURENT MEDOC,424,33112.0,33
881,LE VERDON SUR MER,544,33123.0,33
882,LESPARRE-MEDOC,240,33340.0,33
883,VERTHEUIL,545,33180.0,33
884,SAINT-VIVIEN-DE-MEDOC,490,33590.0,33
885,MONTPELLIER,172,34080.0,34
886,MONTPELLIER,172,34000.0,34
887,MONTPELLIER,172,34070.0,34
888,MONTPELLIER,172,34090.0,34
889,PALAVAS-LES-FLOTS,192,34250.0,34
890,MAUGUIO,154,34130.0,34
891,JUVIGNAC,123,34990.0,34
892,PEROLS,198,34470.0,34
893,LE CRES,90,34920.0,34
894,LA GRANDE MOTTE,344,34280.0,34
895,CASTELNAU LE LEZ,57,34170.0,34
896,LATTES,129,34970.0,34
897,SAINT-AUNES,240,34130.0,34
898,SAINT-JEAN-DE-VEDAS,270,34430.0,34
899,GRABELS,116,34790.0,34
900,FRONTIGNAN,108,34110.0,34
901,SETE,301,34200.0,34
902,VIC-LA-GARDIOLE,333,34110.0,34
903,BOUZIGUES,39,34140.0,34
904,BALARUC LES BAINS,23,34540.0,34
905,VENDARGUES,327,34740.0,34
906,GANGES,111,34190.0,34
907,LUNEL,145,34400.0,34
908,CLERMONT L HERAULT,79,34800.0,34
909,SAINT-GELY-DU-FESC,255,34980.0,34
910,MEZE,157,34140.0,34
911,SUSSARGUES,307,34160.0,34
912,MARSILLARGUES,151,34590.0,34
913,GIGEAN,113,34770.0,34
914,JACOU,120,34830.0,34
915,MAS-DE-LONDRES,152,34380.0,34
916,SAINT CLEMENT DE RIVIERE,247,34980.0,34
917,CASTRIES,58,34160.0,34
918,BAILLARGUES,22,34670.0,34
919,POUSSAN,213,34560.0,34
920,LAROQUE,128,34190.0,34
921,MONTBAZIN,165,34560.0,34
922,PRADES-LE-LEZ,217,34730.0,34
923,BEAULIEU,27,34160.0,34
924,BALARUC LE VIEUX,24,34540.0,34
925,SAINT-SERIES,288,34400.0,34
926,VILLENEUVE-LES-MAGUELONE,337,34750.0,34
927,SAINT-BRES,244,34670.0,34
928,PLAISSAN,204,34230.0,34
929,LODEVE,142,34700.0,34
930,SAINT-FELIX-DE-LODEZ,254,34725.0,34
931,LOUPIAN,143,34140.0,34
932,CAZILHAC,67,34190.0,34
933,SAINT PAUL ET VALMALLE,282,34570.0,34
934,SAINT-ANDRE-DE-SANGONIS,239,34725.0,34
935,POUZOLS,215,34230.0,34
936,ASSAS,14,34820.0,34
937,ENTRE-VIGNES,246,34400.0,34
938,NEBIAN,180,34800.0,34
939,SAINT-DREZERY,249,34160.0,34
940,GIGNAC,114,34150.0,34
941,MONTPEYROUX,173,34150.0,34
942,MONTARNAUD,163,34570.0,34
943,VALRAS-PLAGE,324,34350.0,34
944,CESSERAS,75,34210.0,34
945,BEZIERS,32,34500.0,34
946,SERIGNAN,299,34410.0,34
947,AGDE,3,34300.0,34
948,PEZENAS,199,34120.0,34
949,MARSEILLAN,150,34340.0,34
950,BEDARIEUX,28,34600.0,34
951,VENDRES,329,34350.0,34
952,VIAS,332,34450.0,34
953,PUISSERGUIER,225,34620.0,34
954,CAUX,63,34720.0,34
955,MONTADY,161,34310.0,34
956,LAMALOU-LES-BAINS,126,34240.0,34
957,BOUJAN-SUR-LIBRON,37,34760.0,34
958,PORTIRAGNES,209,34420.0,34
959,POMEROLS,207,34810.0,34
960,PACE,210,35740.0,35
961,BOURGBARRE,32,35230.0,35
962,RENNES,238,35200.0,35
963,BETTON,24,35830.0,35
964,CESSON-SEVIGNE,51,35510.0,35
965,RENNES,238,35000.0,35
966,NOYAL-CHATILLON-SUR-SEICHE,206,35230.0,35
967,RENNES,238,35700.0,35
968,CHANTEPIE,55,35135.0,35
969,VEZIN-LE-COQUET,353,35132.0,35
970,BRUZ,47,35170.0,35
971,CHARTRES-DE-BRETAGNE,66,35131.0,35
972,ST JACQUES DE LA LANDE,281,35136.0,35
973,SAINT-GREGOIRE,278,35760.0,35
974,VERN-SUR-SEICHE,352,35770.0,35
975,LA CHAPELLE DES FOUGERETZ,59,35520.0,35
976,PONT-PEAN,363,35131.0,35
977,ACIGNE,1,35690.0,35
978,PARTHENAY-DE-BRETAGNE,216,35850.0,35
979,ORGERES,208,35230.0,35
980,MELESSE,173,35520.0,35
981,CHAVAGNE,76,35310.0,35
982,IRODOUER,135,35850.0,35
983,SAINT-AUBIN-D AUBIGNE,251,35250.0,35
984,BREAL-SOUS-MONTFORT,37,35310.0,35
985,MORDELLES,196,35310.0,35
986,MONTAUBAN-DE-BRETAGNE,184,35360.0,35
987,LIFFRE,152,35340.0,35
988,CHATEAUGIRON,69,35410.0,35
989,LE RHEU,240,35650.0,35
990,BRETEIL,40,35160.0,35
991,NOUVOITOU,204,35410.0,35
992,BEDEE,23,35137.0,35
993,JANZE,136,35150.0,35
994,THORIGNE-FOUILLARD,334,35235.0,35
995,SAINT-MEEN-LE-GRAND,297,35290.0,35
996,MONTFORT-SUR-MEU,188,35160.0,35
997,L'HERMITAGE,131,35590.0,35
998,HEDE-BAZOUGES,130,35630.0,35
999,LA MEZIERE,177,35520.0,35
1000,SAINT-ARMEL,250,35230.0,35
1001,SENS-DE-BRETAGNE,326,35490.0,35
1002,MONTREUIL-SUR-ILLE,195,35440.0,35
1003,GOVEN,123,35580.0,35
1004,REDON,236,35600.0,35
1005,BAIN-DE-BRETAGNE,12,35470.0,35
1006,LA CHAPELLE BOUEXIC,57,35330.0,35
1007,GUICHEN,126,35580.0,35
1008,POLIGNE,231,35320.0,35
1009,BOURG-DES-COMPTES,33,35890.0,35
1010,SAINT-MALO,288,35400.0,35
1011,DINARD,93,35800.0,35
1012,PLEUGUENEUC,226,35720.0,35
1013,SAINT-LUNAIRE,287,35800.0,35
1014,CANCALE,49,35260.0,35
1015,PLEURTUIT,228,35730.0,35
1016,DOL DE BRETAGNE,95,35120.0,35
1017,SAINT-BRIAC-SUR-MER,256,35800.0,35
1018,MINIAC-MORVAN,179,35540.0,35
1019,LA GOUESNIERE,122,35350.0,35
1020,LA RICHARDAIS,241,35780.0,35
1021,SAINT-DOMINEUC,265,35190.0,35
1022,LE TRONCHET,362,35540.0,35
1023,ROZ-SUR-COUESNON,247,35610.0,35
1024,SAINT-MELOIR-DES-ONDES,299,35350.0,35
1025,SAINT-JOUAN-DES-GUERETS,284,35430.0,35
1026,DOMAGNE,96,35113.0,35
1027,LA GUERCHE-DE-BRETAGNE,125,35130.0,35
1028,VITRE,360,35500.0,35
1029,CHATEAUBOURG,68,35220.0,35
1030,RETIERS,239,35240.0,35
1031,VAL-D'IZE,347,35450.0,35
1032,CHATEAUROUX,44,36000.0,36
1033,LA CHATRE,46,36400.0,36
1034,JOUE LES TOURS,122,37300.0,37
1035,TOURS,261,37000.0,37
1036,LA RICHE,195,37520.0,37
1037,TOURS,261,37100.0,37
1038,MONTLOUIS-SUR-LOIRE,156,37270.0,37
1039,SAINT-PIERRE-DES-CORPS,233,37700.0,37
1040,TOURS,261,37200.0,37
1041,SAINT AVERTIN,208,37550.0,37
1042,FONDETTES,109,37230.0,37
1043,SAINT CYR SUR LOIRE,214,37540.0,37
1044,NOTRE-DAME-D OE,172,37390.0,37
1045,ROCHECORBON,203,37210.0,37
1046,LA MEMBROLLE-SUR-CHOISILLE,151,37390.0,37
1047,BALLAN MIRE,18,37510.0,37
1048,CHAMBRAY LES TOURS,50,37170.0,37
1049,AMBOISE,3,37400.0,37
1050,RICHELIEU,196,37120.0,37
1051,BOURGUEIL,31,37140.0,37
1052,LOCHES,132,37600.0,37
1053,DESCARTES,115,37160.0,37
1054,GRENOBLE,185,38000.0,38
1055,GRENOBLE,185,38100.0,38
1056,SAINT-MARTIN-D'HERES,421,38400.0,38
1057,GIERES,179,38610.0,38
1058,LA TRONCHE,516,38700.0,38
1059,MEYLAN,229,38240.0,38
1060,MONTBONNOT-SAINT-MARTIN,249,38330.0,38
1061,ECHIROLLES,151,38130.0,38
1062,SAINT-NAZAIRE-LES-EYMES,431,38330.0,38
1063,BIVIERS,45,38330.0,38
1064,SAINT-ISMIER,397,38330.0,38
1065,EYBENS,158,38320.0,38
1066,POISAT,309,38320.0,38
1067,CORENC,126,38700.0,38
1068,LA TERRASSE,503,38660.0,38
1069,VOIRON,563,38500.0,38
1070,DOMENE,150,38420.0,38
1071,FROGES,175,38190.0,38
1072,PONTCHARRA,314,38530.0,38
1073,VIZILLE,562,38220.0,38
1074,SAINT-EGREVE,382,38120.0,38
1075,FONTANIL-CORNILLON,170,38120.0,38
1076,CRETS EN BELLEDONNE,439,38830.0,38
1077,SAINT-MARTIN-LE-VINOUX,423,38950.0,38
1078,TENCIN,501,38570.0,38
1079,ALLEVARD,6,38580.0,38
1080,VILLARD-BONNOT,547,38190.0,38
1081,LE HAUT-BREDA,163,38580.0,38
1082,SAINT-MARTIN-D'URIAGE,422,38410.0,38
1083,VOREPPE,565,38340.0,38
1084,CHAMROUSSE,567,38410.0,38
1085,LA BUISSE,61,38500.0,38
1086,NOTRE-DAME-DE-MESAGE,279,38220.0,38
1087,SAINT-PIERRE-DE-CHARTREUSE,442,38380.0,38
1088,BRIE-ET-ANGONNES,59,38320.0,38
1089,GONCELIN,181,38570.0,38
1090,VAULNAVEYS-LE-BAS,528,38410.0,38
1091,LES ADRETS,2,38190.0,38
1092,LE VERSOUD,538,38420.0,38
1093,LE CHEYLAS,100,38570.0,38
1094,SAINT-ETIENNE-DE-CROSSEY,383,38960.0,38
1095,CROLLES,140,38920.0,38
1096,GRESSE-EN-VERCORS,186,38650.0,38
1097,HUEZ,191,38750.0,38
1098,LES DEUX ALPES,253,38860.0,38
1099,SASSENAGE,474,38360.0,38
1100,AUTRANS-MEAUDRE EN VERCORS,225,38112.0,38
1101,SEYSSINET-PARISET,485,38170.0,38
1102,VILLARD-DE-LANS,548,38250.0,38
1103,FONTAINE,169,38600.0,38
1104,VAUJANY,527,38114.0,38
1105,CORRENCON-EN-VERCORS,129,38250.0,38
1106,AUTRANS-MEAUDRE EN VERCORS,225,38880.0,38
1107,LE PONT-DE-CLAIX,317,38800.0,38
1108,CLAIX,111,38640.0,38
1109,CORPS,128,38970.0,38
1110,LE BOURG-D'OISANS,52,38520.0,38
1111,BESSE,40,38142.0,38
1112,AURIS,20,38142.0,38
1113,LANS-EN-VERCORS,205,38250.0,38
1114,LE GUA,187,38450.0,38
1115,SAINT-CLAIR-DE-LA-TOUR,377,38110.0,38
1116,BOURGOIN-JALLIEU,53,38300.0,38
1117,VILLEFONTAINE,553,38090.0,38
1118,SAINT-JUST-CHALEYSSIN,408,38540.0,38
1119,L'ISLE-D'ABEAU,193,38080.0,38
1120,LA VERPILLIERE,537,38290.0,38
1121,ANTHON,11,38280.0,38
1122,PONT-DE-CHERUY,316,38230.0,38
1123,RIVES,337,38140.0,38
1124,SAINT-ETIENNE-DE-SAINT-GEOIRS,384,38590.0,38
1125,SAINT-MARCELLIN,416,38160.0,38
1126,SAINT-JEAN-DE-MOIRANS,400,38430.0,38
1127,TULLINS,517,38210.0,38
1128,VINAY,559,38470.0,38
1129,MOIRANS,239,38430.0,38
1130,BEAUCROISSANT,30,38140.0,38
1131,SAINT-GEOIRS,387,38590.0,38
1132,ROYBON,347,38940.0,38
1133,IZEAUX,194,38140.0,38
1134,LES ROUSSES,470,39220.0,39
1135,SAINT-CLAUDE,478,39200.0,39
1136,DOLE,198,39100.0,39
1137,CHAMPAGNOLE,97,39300.0,39
1138,ARBOIS,13,39600.0,39
1139,TAVAUX,526,39500.0,39
1140,HAUTS DE BIENNE,368,39400.0,39
1141,SAMPANS,501,39100.0,39
1142,LONS LE SAUNIER,300,39000.0,39
1143,SEPTMONCEL LES MOLUNES,510,39310.0,39
1144,BOIS-D AMONT,59,39220.0,39
1145,PREMANON,441,39220.0,39
1146,POLIGNY,434,39800.0,39
1147,PERRIGNY,411,39570.0,39
1148,MONTMOROT,362,39570.0,39
1149,OFFLANGES,392,39290.0,39
1150,LAVANS-LES-SAINT-CLAUDE,286,39170.0,39
1151,SALINS LES BAINS,500,39110.0,39
1152,MOIRANS-EN-MONTAGNE,333,39260.0,39
1153,CLAIRVAUX-LES-LACS,154,39130.0,39
1154,BELLEFONTAINE,47,39400.0,39
1155,RAVILLOLES,453,39170.0,39
1156,ST-JULIEN-EN-BORN,266,40170.0,40
1157,DAX,88,40100.0,40
1158,ST-VINCENT-DE-TYROSSE,284,40230.0,40
1159,TOSSE,317,40230.0,40
1160,SAINT-PIERRE-DU-MONT,281,40280.0,40
1161,MOLIETS-ET-MAA,187,40660.0,40
1162,PEYREHORADE,224,40300.0,40
1163,SEIGNOSSE,296,40510.0,40
1164,MONT-DE-MARSAN,192,40000.0,40
1165,TARNOS,312,40220.0,40
1166,SOORTS-HOSSEGOR,304,40150.0,40
1167,ST-GEOURS-MAREMNE,261,40230.0,40
1168,SANGUINET,287,40460.0,40
1169,VIELLE-ST-GIRONS,326,40560.0,40
1170,VIEUX BOUCAU-LES-BAINS,328,40480.0,40
1171,LIT ET MIXE,157,40170.0,40
1172,BISCARROSSE,46,40600.0,40
1173,ST-PAUL-LES-DAX,279,40990.0,40
1174,CAPBRETON,65,40130.0,40
1175,LABENNE,133,40530.0,40
1176,SOUSTONS,310,40140.0,40
1177,ONDRES,209,40440.0,40
1178,MONTGAILLARD,195,40500.0,40
1179,AIRE-SUR-L'ADOUR,1,40800.0,40
1180,ST-MARTIN-DE-SEIGNANX,273,40390.0,40
1181,ANGRESSE,4,40150.0,40
1182,MIMIZAN,184,40200.0,40
1183,HAGETMAU,119,40700.0,40
1184,ORIST,211,40300.0,40
1185,LEON,150,40550.0,40
1186,ST-MARTIN-DE-HINX,272,40390.0,40
1187,BIAS,43,40170.0,40
1188,POYANNE,235,40380.0,40
1189,ST-VINCENT-DE-PAUL,283,40990.0,40
1190,RION-DES-LANDES,243,40370.0,40
1191,TARTAS,313,40400.0,40
1192,AUREILHAN,19,40200.0,40
1193,SAINT-SEVER,282,40500.0,40
1194,PARENTIS EN BORN,217,40160.0,40
1195,BENESSE-MAREMNE,36,40230.0,40
1196,VENDOME,269,41100.0,41
1197,BLOIS,18,41000.0,41
1198,MONTRICHARD VAL DE CHER,151,41400.0,41
1199,MAROLLES,128,41330.0,41
1200,ROMORANTIN-LANTHENAY,194,41200.0,41
1201,VINEUIL,295,41350.0,41
1202,LA CHAUSSEE SAINT VICTOR,47,41260.0,41
1203,VILLEBAROU,276,41000.0,41
1204,SAINT-ETIENNE,218,42000.0,42
1205,SAINT-ETIENNE,218,42100.0,42
1206,SAINT-JEAN-BONNEFONDS,237,42650.0,42
1207,LA TALAUDIERE,305,42350.0,42
1208,SAINT GENEST LERPT,223,42530.0,42
1209,GENILAC,225,42800.0,42
1210,FIRMINY,95,42700.0,42
1211,SAINT-PAUL-EN-JAREZ,271,42740.0,42
1212,SAINT-CHAMOND,207,42400.0,42
1213,LA RICAMARIE,183,42150.0,42
1214,ROCHE-LA-MOLIERE,189,42230.0,42
1215,LA GRAND-CROIX,103,42320.0,42
1216,SAINT-JOSEPH,242,42800.0,42
1217,SAINT-PRIEST-EN-JAREZ,275,42270.0,42
1218,PELUSSIN,168,42410.0,42
1219,LA FOUILLOUSE,97,42480.0,42
1220,L ETRAT,92,42580.0,42
1221,VILLARS,330,42390.0,42
1222,LORETTE,123,42420.0,42
1223,LE CHAMBON-FEUGEROLLES,44,42500.0,42
1224,FRAISSES,99,42490.0,42
1225,SORBIERS,302,42290.0,42
1226,CHAVANAY,56,42410.0,42
1227,RIVE-DE-GIER,186,42800.0,42
1228,FARNAY,93,42320.0,42
1229,SAINT-PAUL-EN-CORNILLON,270,42240.0,42
1230,UNIEUX,316,42240.0,42
1231,L HORME,110,42152.0,42
1232,SAVIGNEUX,299,42600.0,42
1233,SAINT-MARCELLIN-EN-FOREZ,256,42680.0,42
1234,ANDREZIEUX-BOUTHEON,5,42160.0,42
1235,CHAZELLES SUR LYON,59,42140.0,42
1236,BOEN-SUR-LIGNON,19,42130.0,42
1237,MONTBRISON,147,42600.0,42
1238,VEAUCHE,323,42340.0,42
1239,MONTROND-LES-BAINS,149,42210.0,42
1240,SAINT-JUST-SAINT-RAMBERT,279,42170.0,42
1241,SAINT-GALMIER,222,42330.0,42
1242,FEURS,94,42110.0,42
1243,SAINT-ROMAIN-LE-PUY,285,42610.0,42
1244,SAINT-BONNET-LE-CHATEAU,204,42380.0,42
1245,SOLEYMIEUX,301,42560.0,42
1246,CHALMAZEL-JEANSAGNIERE,39,42920.0,42
1247,PRECIEUX,180,42600.0,42
1248,ROANNE,187,42300.0,42
1249,CHARLIEU,52,42190.0,42
1250,VILLEREST,332,42300.0,42
1251,SAINT-JUST-EN-CHEVALET,248,42430.0,42
1252,RIORGES,184,42153.0,42
1253,NEULISE,156,42590.0,42
1254,LE COTEAU,71,42120.0,42
1255,MABLY,127,42300.0,42
1256,BALBIGNY,11,42510.0,42
1257,PERREUX,170,42120.0,42
1258,BRIENNON,26,42720.0,42
1259,SAINT-HAON-LE-CHATEL,232,42370.0,42
1260,LE PUY EN VELAY,157,43000.0,43
1261,SAINTE-SIGOLENE,224,43600.0,43
1262,SEAUVE-SUR-SEMENE (LA),236,43140.0,43
1263,SAINT-PAL-DE-MONS,213,43620.0,43
1264,LE CHAMBON SUR LIGNON,51,43400.0,43
1265,LANGEAC,112,43300.0,43
1266,ESPALY-SAINT-MARCEL,89,43000.0,43
1267,SAINT-DIDIER-EN-VELAY,177,43140.0,43
1268,BRIVES-CHARENSAC,41,43700.0,43
1269,AUREC-SUR-LOIRE,12,43110.0,43
1270,ARAULES,7,43200.0,43
1271,VIEILLE-BRIOUDE,262,43100.0,43
1272,PONT-SALOMON,153,43330.0,43
1273,BRIOUDE,40,43100.0,43
1274,YSSINGEAUX,268,43200.0,43
1275,BEAUZAC,25,43590.0,43
1276,SAINT JUST MALMONT,205,43240.0,43
1277,NANTES,109,44000.0,44
1278,ST SEBASTIEN SUR LOIRE,190,44230.0,44
1279,NANTES,109,44300.0,44
1280,NANTES,109,44100.0,44
1281,NANTES,109,44200.0,44
1282,ST-HERBLAIN,162,44800.0,44
1283,INDRE,74,44610.0,44
1284,THOUARE-SUR-LOIRE,204,44470.0,44
